"year","draft_era","overall_pick","pick_range","team","player","nationality","position","player_type","career_tier","games_played","goals","assists","points","point_shares","points_per_game","goalie_games_played","goalie_wins","goalie_losses","save_percentage","goals_against_average"
1975,"Pre-1980",66,"Round 3","New York Rangers","Bill Cheropita","CA","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",67,"Round 3","Pittsburgh Penguins","Stuart Younger","CA","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",68,"Round 3","Boston Bruins","Denis Daigle","CA","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",69,"Round 3","Los Angeles Kings","Andre Leduc","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",70,"Round 3","Montreal Canadiens","Dave Gorman","CA","RW","Skater","Brief NHL Career",3,0,0,0,-0.10,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",71,"Round 3","Buffalo Sabres","Greg Neeld","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",72,"Round 3","Philadelphia Flyers","Rick St. Croix","CA","G","Goalie","Solid NHL Player",131,0,2,2,21.40,0.015,131,49,54,0.875,3.74
1975,"Pre-1980",73,"Round 3","Washington Capitals","Craig Crawford","CA","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",74,"Round 3","Kansas City Scouts","Terry McDonald","CA","D","Skater","Brief NHL Career",8,0,1,1,0.10,0.125,0,0,0,NULL,NULL
1975,"Pre-1980",75,"Round 3","California Golden Seals","Doug Young","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",76,"Round 3","Minnesota North Stars","David Norris","CA","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",78,"Round 3","Toronto Maple Leafs","Ted Long","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",79,"Round 3","Chicago Blackhawks","Bob Hoffmeyer","CA","D","Skater","Role Player",198,14,52,66,10.80,0.333,0,0,0,NULL,NULL
1975,"Pre-1980",80,"Round 3","Atlanta Flames","Willi Plett","PY","RW","Skater","Solid NHL Player",834,222,215,437,24.80,0.524,0,0,0,NULL,NULL
1975,"Pre-1980",81,"Round 3","St. Louis Blues","Jim Gustafson","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",82,"Round 3","Vancouver Canucks","Doug Murray","CA","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",83,"Round 3","New York Islanders","Denis McLean","CA","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",84,"Round 3","New York Rangers","Larry Huras","CA","D","Skater","Brief NHL Career",2,0,0,0,0.00,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",85,"Round 3","Pittsburgh Penguins","Kim Clackson","CA","D","Skater","Brief NHL Career",106,0,8,8,3.20,0.075,0,0,0,NULL,NULL
1975,"Pre-1980",86,"Round 3","Boston Bruins","Stan Jonathan","CA","LW","Skater","Role Player",411,91,110,201,12.30,0.489,0,0,0,NULL,NULL
1975,"Pre-1980",87,"Round 3","Los Angeles Kings","Dave Miglia","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",88,"Round 3","Montreal Canadiens","Jim Turkiewicz","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",89,"Round 3","Buffalo Sabres","Don Edwards","CA","G","Goalie","Star",459,0,15,15,85.00,0.033,459,208,155,0.887,3.32
1975,"Pre-1980",91,"Round 3","Washington Capitals","Roger Swanson","CA","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",92,"Round 3","Kansas City Scouts","Eric Sanderson","CA","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",93,"Round 3","California Golden Seals","Larry Hendrick","CA","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",94,"Round 3","Minnesota North Stars","Greg Clause","CA","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",95,"Round 3","Detroit Red Wings","Mike Harazny","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",96,"Round 3","Toronto Maple Leafs","Kevin Campbell","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",98,"Round 4","Atlanta Flames","Paul Heaver","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",100,"Round 4","Vancouver Canucks","Bob Watson","CA","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",101,"Round 4","New York Islanders","Mike Sleep","CA","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",103,"Round 4","Pittsburgh Penguins","Peter Morris","CA","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",104,"Round 4","Boston Bruins","Matti Hagman","FI","C","Skater","Role Player",237,56,89,145,7.50,0.612,0,0,0,NULL,NULL
1975,"Pre-1980",105,"Round 4","Los Angeles Kings","Bob Russell","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",106,"Round 4","Montreal Canadiens","Michel Lachance","CA","D","Skater","Brief NHL Career",21,0,4,4,0.70,0.190,0,0,0,NULL,NULL
1975,"Pre-1980",109,"Round 4","Washington Capitals","Clark Jantzie","CA","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",110,"Round 4","Kansas City Scouts","Bill Oleschuk","CA","G","Goalie","Role Player",55,0,0,0,5.70,0.000,55,7,28,0.872,3.98
1975,"Pre-1980",111,"Round 4","California Golden Seals","Rick Shinske","CA","C","Skater","Brief NHL Career",63,5,16,21,-0.10,0.333,0,0,0,NULL,NULL
1975,"Pre-1980",112,"Round 4","Minnesota North Stars","Francois Robert","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",113,"Round 4","Detroit Red Wings","Jean-Luc Phaneuf","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",114,"Round 4","Toronto Maple Leafs","Mario Rouillard","CA","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",134,"Round 5+","Atlanta Flames","Rick Piche","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",136,"Round 5+","Vancouver Canucks","Allan Fleck","CA","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",138,"Round 5+","New York Rangers","Bill Hamilton","CA","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",139,"Round 5+","Pittsburgh Penguins","Tapio Levo","FI","D","Skater","Role Player",107,16,53,69,7.60,0.645,0,0,0,NULL,NULL
1975,"Pre-1980",140,"Round 5+","Boston Bruins","Bo Berglund","SE","RW","Skater","Brief NHL Career",130,28,39,67,3.10,0.515,0,0,0,NULL,NULL
1971,"Pre-1980",36,"Round 2","Philadelphia Flyers","Glen Irwin","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",143,"Round 5+","Buffalo Sabres","Alex Tidey","CA","RW","Skater","Brief NHL Career",9,0,0,0,-0.40,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",144,"Round 5+","Washington Capitals","Jim Ofrim","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",145,"Round 5+","Kansas City Scouts","Scott Williams","CA","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",146,"Round 5+","California Golden Seals","Jim Weaver","CA","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",147,"Round 5+","Minnesota North Stars","Terry Angel","CA","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",148,"Round 5+","Detroit Red Wings","Gary Vaughn","CA","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",149,"Round 5+","Toronto Maple Leafs","Paul Evans","CA","C/LW","Skater","Brief NHL Career",11,1,1,2,0.00,0.182,0,0,0,NULL,NULL
1975,"Pre-1980",150,"Round 5+","Atlanta Flames","Nick Sanza","CA","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",152,"Round 5+","Vancouver Canucks","Bob McNeice","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",153,"Round 5+","New York Islanders","Don Blair","CA","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",154,"Round 5+","New York Rangers","Bud Stefanski","CA","C","Skater","Brief NHL Career",1,0,0,0,-0.10,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",155,"Round 5+","Pittsburgh Penguins","Bryan Shutt","CA","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",157,"Round 5+","Los Angeles Kings","Sean Sullivan","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",158,"Round 5+","Montreal Canadiens","Paul Clarke","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",159,"Round 5+","Buffalo Sabres","Andy Whitby","CA","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",160,"Round 5+","Philadelphia Flyers","Viktor Khatulev","LV","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",161,"Round 5+","Washington Capitals","Malcolm Zinger","CA","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",162,"Round 5+","St. Louis Blues","Greg Agar","CA","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",163,"Round 5+","Minnesota North Stars","Michel Blais","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",164,"Round 5+","Detroit Red Wings","Jean Thibodeau","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",165,"Round 5+","Toronto Maple Leafs","Jean Latendresse","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",166,"Round 5+","Toronto Maple Leafs","Paul Crowley","CA","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",167,"Round 5+","Atlanta Flames","Brian O'Connell","CA","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",168,"Round 5+","New York Islanders","Joey Girardin","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",169,"Round 5+","New York Rangers","Daniel Beaulieu","CA","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",170,"Round 5+","Pittsburgh Penguins","Frank Salive","CA","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",202,"Round 5+","Pittsburgh Penguins","Dan Tsubouchi","CA","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",204,"Round 5+","Montreal Canadiens","Michel Brisebois","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",208,"Round 5+","Montreal Canadiens","Roger Bourque","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",210,"Round 5+","Los Angeles Kings","Dave Taylor","CA","RW","Skater","Star",1111,431,638,1069,84.50,0.962,0,0,0,NULL,NULL
1975,"Pre-1980",213,"Round 5+","Los Angeles Kings","Robert Shaw","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",215,"Round 5+","Montreal Canadiens","Bob Bain","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",216,"Round 5+","Atlanta Flames","Gary Gill","CA","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1975,"Pre-1980",217,"Round 5+","Pittsburgh Penguins","Kelly Secord","CA","RW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1974,"Pre-1980",1,"Top 10","Washington Capitals","Greg Joly","CA","D","Skater","Role Player",365,21,76,97,13.00,0.266,0,0,0,NULL,NULL
1974,"Pre-1980",2,"Top 10","Kansas City Scouts","Wilf Paiement","CA","RW","Skater","Star",946,356,458,814,59.50,0.860,0,0,0,NULL,NULL
1974,"Pre-1980",3,"Top 10","California Golden Seals","Rick Hampton","CA","LW/D","Skater","Solid NHL Player",337,59,113,172,23.70,0.510,0,0,0,NULL,NULL
1974,"Pre-1980",4,"Top 10","New York Islanders","Clark Gillies","CA","LW","Skater","Star",958,319,378,697,55.00,0.728,0,0,0,NULL,NULL
1974,"Pre-1980",5,"Top 10","Montreal Canadiens","Cam Connor","CA","RW","Skater","Brief NHL Career",89,9,22,31,0.80,0.348,0,0,0,NULL,NULL
1974,"Pre-1980",6,"Top 10","Minnesota North Stars","Doug Hicks","CA","D","Skater","Solid NHL Player",561,37,131,168,28.70,0.299,0,0,0,NULL,NULL
1974,"Pre-1980",7,"Top 10","Montreal Canadiens","Doug Risebrough","CA","C","Skater","Solid NHL Player",740,185,286,471,32.60,0.636,0,0,0,NULL,NULL
1974,"Pre-1980",8,"Top 10","Pittsburgh Penguins","Pierre Larouche","CA","C","Skater","Star",812,395,427,822,68.30,1.012,0,0,0,NULL,NULL
1974,"Pre-1980",9,"Top 10","Detroit Red Wings","Bill Lochead","CA","LW","Skater","Role Player",330,69,62,131,6.20,0.397,0,0,0,NULL,NULL
1974,"Pre-1980",10,"Top 10","Montreal Canadiens","Rick Chartraw","VE","D/RW","Skater","Solid NHL Player",420,28,64,92,22.20,0.219,0,0,0,NULL,NULL
1974,"Pre-1980",12,"Rest of Round 1","Montreal Canadiens","Mario Tremblay","CA","RW","Skater","Solid NHL Player",852,258,326,584,42.30,0.685,0,0,0,NULL,NULL
1974,"Pre-1980",13,"Rest of Round 1","Toronto Maple Leafs","Jack Valiquette","CA","C","Skater","Role Player",350,84,134,218,13.30,0.623,0,0,0,NULL,NULL
1974,"Pre-1980",20,"Rest of Round 1","Kansas City Scouts","Glen Burdon","CA","C","Skater","Brief NHL Career",11,0,2,2,-0.10,0.182,0,0,0,NULL,NULL
1974,"Pre-1980",21,"Rest of Round 1","California Golden Seals","Bruce Affleck","CA","D","Skater","Role Player",280,14,66,80,12.50,0.286,0,0,0,NULL,NULL
1974,"Pre-1980",22,"Rest of Round 1","New York Islanders","Bryan Trottier","CA","C","Skater","Elite",1279,524,901,1425,120.20,1.114,0,0,0,NULL,NULL
1974,"Pre-1980",23,"Rest of Round 1","Vancouver Canucks","Ron Sedlbauer","CA","LW","Skater","Role Player",430,143,86,229,16.70,0.533,0,0,0,NULL,NULL
1974,"Pre-1980",24,"Rest of Round 1","Minnesota North Stars","Rich Nantais","CA","LW","Skater","Brief NHL Career",63,5,4,9,-0.70,0.143,0,0,0,NULL,NULL
1974,"Pre-1980",26,"Rest of Round 1","St. Louis Blues","Bob Hess","CA","D","Skater","Solid NHL Player",329,27,95,122,22.40,0.371,0,0,0,NULL,NULL
1974,"Pre-1980",27,"Rest of Round 1","Pittsburgh Penguins","Jacques Cossette","CA","RW","Skater","Brief NHL Career",64,8,6,14,-0.20,0.219,0,0,0,NULL,NULL
1974,"Pre-1980",28,"Rest of Round 1","Atlanta Flames","Guy Chouinard","CA","C","Skater","Solid NHL Player",578,205,370,575,42.40,0.995,0,0,0,NULL,NULL
1974,"Pre-1980",29,"Rest of Round 1","Buffalo Sabres","Danny Gare","CA","RW","Skater","Star",827,354,331,685,60.80,0.828,0,0,0,NULL,NULL
1974,"Pre-1980",30,"Rest of Round 1","Montreal Canadiens","Gary MacGregor","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1974,"Pre-1980",31,"Rest of Round 1","Toronto Maple Leafs","Tiger Williams","CA","LW","Skater","Solid NHL Player",962,241,272,513,29.70,0.533,0,0,0,NULL,NULL
1974,"Pre-1980",32,"Rest of Round 1","New York Rangers","Ron Greschner","CA","D","Skater","Star",981,179,431,610,84.20,0.622,0,0,0,NULL,NULL
1974,"Pre-1980",33,"Round 2","Montreal Canadiens","Gilles Lupien","CA","D","Skater","Role Player",226,5,25,30,11.60,0.133,0,0,0,NULL,NULL
1974,"Pre-1980",233,"Round 5+","New York Rangers","Ken Gassoff","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1974,"Pre-1980",34,"Round 2","Chicago Blackhawks","Alain Daigle","CA","RW","Skater","Brief NHL Career",389,56,50,106,2.10,0.272,0,0,0,NULL,NULL
1974,"Pre-1980",35,"Round 2","Philadelphia Flyers","Don McLean","CA","D","Skater","Brief NHL Career",9,0,0,0,0.10,0.000,0,0,0,NULL,NULL
1974,"Pre-1980",36,"Round 2","Boston Bruins","Peter Sturgeon","CA","LW","Skater","Brief NHL Career",6,0,1,1,-0.10,0.167,0,0,0,NULL,NULL
1974,"Pre-1980",37,"Round 2","Washington Capitals","John Paddock","CA","RW","Skater","Brief NHL Career",87,8,14,22,-1.00,0.253,0,0,0,NULL,NULL
1974,"Pre-1980",38,"Round 2","Kansas City Scouts","Bob Bourne","CA","C","Skater","Solid NHL Player",964,258,324,582,37.00,0.604,0,0,0,NULL,NULL
1974,"Pre-1980",39,"Round 2","California Golden Seals","Charlie Simmer","CA","LW","Skater","Star",712,342,369,711,60.50,0.999,0,0,0,NULL,NULL
1974,"Pre-1980",40,"Round 2","New York Islanders","Brad Anderson","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1974,"Pre-1980",41,"Round 2","Vancouver Canucks","John Hughes","CA","D","Skater","Brief NHL Career",70,2,14,16,3.20,0.229,0,0,0,NULL,NULL
1974,"Pre-1980",44,"Round 2","Detroit Red Wings","Dan Mandryk","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1974,"Pre-1980",47,"Round 2","Buffalo Sabres","Michel Deziel","CA","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1974,"Pre-1980",49,"Round 2","Toronto Maple Leafs","Per Arne Alexandersson","SE","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1974,"Pre-1980",50,"Round 2","New York Rangers","Jerry Holland","CA","LW","Skater","Brief NHL Career",37,8,4,12,0.50,0.324,0,0,0,NULL,NULL
1974,"Pre-1980",52,"Round 2","Chicago Blackhawks","Bob Murray","CA","D","Skater","Star",1008,132,382,514,80.00,0.510,0,0,0,NULL,NULL
1974,"Pre-1980",53,"Round 2","Philadelphia Flyers","Bob Sirois","CA","RW","Skater","Role Player",286,92,120,212,16.00,0.741,0,0,0,NULL,NULL
1974,"Pre-1980",54,"Round 2","Boston Bruins","Tom Edur","CA","D","Skater","Role Player",158,17,70,87,14.80,0.551,0,0,0,NULL,NULL
1974,"Pre-1980",55,"Round 2","Washington Capitals","Paul Nicholson","CA","LW","Skater","Brief NHL Career",62,4,8,12,-1.20,0.194,0,0,0,NULL,NULL
1974,"Pre-1980",56,"Round 2","Kansas City Scouts","Roger Lemelin","CA","D","Skater","Brief NHL Career",36,1,2,3,0.90,0.083,0,0,0,NULL,NULL
1974,"Pre-1980",57,"Round 2","California Golden Seals","Tom Price","CA","D","Skater","Brief NHL Career",29,0,2,2,0.10,0.069,0,0,0,NULL,NULL
1974,"Pre-1980",58,"Round 2","Atlanta Flames","Pat Ribble","CA","D","Skater","Role Player",349,19,60,79,17.00,0.226,0,0,0,NULL,NULL
1974,"Pre-1980",59,"Round 2","Vancouver Canucks","Harold Snepsts","CA","D","Skater","Star",1033,38,195,233,54.00,0.226,0,0,0,NULL,NULL
1974,"Pre-1980",60,"Round 2","Minnesota North Stars","Kim MacDougall","CA","D","Skater","Brief NHL Career",1,0,0,0,0.00,0.000,0,0,0,NULL,NULL
1974,"Pre-1980",61,"Round 2","Montreal Canadiens","Barry Legge","CA","D","Skater","Brief NHL Career",107,1,11,12,2.90,0.112,0,0,0,NULL,NULL
1974,"Pre-1980",62,"Round 2","Pittsburgh Penguins","Mario Faubert","CA","D","Skater","Role Player",231,21,90,111,15.10,0.481,0,0,0,NULL,NULL
1974,"Pre-1980",76,"Round 3","New York Islanders","Carlo Torresan","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1974,"Pre-1980",77,"Round 3","Vancouver Canucks","Mike Rogers","CA","C","Skater","Solid NHL Player",484,202,317,519,36.80,1.072,0,0,0,NULL,NULL
1974,"Pre-1980",78,"Round 3","Minnesota North Stars","Ron Ashton","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1974,"Pre-1980",79,"Round 3","St. Louis Blues","Mike Zuke","CA","C","Skater","Role Player",455,86,196,282,14.00,0.620,0,0,0,NULL,NULL
1974,"Pre-1980",80,"Round 3","Pittsburgh Penguins","Bruce Aberhart","CA","G","Goalie","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1974,"Pre-1980",82,"Round 3","Atlanta Flames","Jerry Badiuk","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1974,"Pre-1980",83,"Round 3","Buffalo Sabres","Garry Lariviere","CA","D","Skater","Role Player",219,6,57,63,12.50,0.288,0,0,0,NULL,NULL
1974,"Pre-1980",84,"Round 3","Los Angeles Kings","Paul Evans","CA","C","Skater","Brief NHL Career",103,14,25,39,1.20,0.379,0,0,0,NULL,NULL
1974,"Pre-1980",85,"Round 3","Toronto Maple Leafs","Mike Palmateer","CA","G","Goalie","Star",356,0,25,25,56.60,0.070,356,149,138,0.888,3.53
1974,"Pre-1980",86,"Round 3","New York Rangers","Dennis Olmstead","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1974,"Pre-1980",88,"Round 3","Chicago Blackhawks","Dave Logan","CA","D","Skater","Role Player",218,5,29,34,8.20,0.156,0,0,0,NULL,NULL
1974,"Pre-1980",89,"Round 3","Philadelphia Flyers","Dennis Sobchuk","CA","C","Skater","Brief NHL Career",35,5,6,11,0.00,0.314,0,0,0,NULL,NULL
1974,"Pre-1980",90,"Round 3","Boston Bruins","Jim Bateman","CA","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1974,"Pre-1980",157,"Round 5+","Montreal Canadiens","Gord Stewart","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1974,"Pre-1980",91,"Round 3","Washington Capitals","Brian Kinsella","CA","C","Skater","Brief NHL Career",10,0,1,1,-0.30,0.100,0,0,0,NULL,NULL
1974,"Pre-1980",94,"Round 3","New York Islanders","Sid Prysunka","CA","W","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1974,"Pre-1980",95,"Round 3","Vancouver Canucks","Andy Spruce","CA","LW","Skater","Brief NHL Career",172,31,42,73,3.00,0.424,0,0,0,NULL,NULL
1974,"Pre-1980",97,"Round 4","St. Louis Blues","Mike Thompson","CA","D","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1974,"Pre-1980",102,"Round 4","Los Angeles Kings","Marty Mathews","CA","LW","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1974,"Pre-1980",103,"Round 4","Toronto Maple Leafs","Bill Hassard","CA","C","Skater","Never Played",NULL,NULL,NULL,NULL,NULL,0.000,0,0,0,NULL,NULL
1974,"Pre-1980",104,"Round 4","New York Rangers","Eddie Johnstone","CA","RW","Skater","Role Player",426,122,136,258,16.00,0.606,0,0,0,NULL,NULL
